Mazzo,Costo_Elisir,Win_Rate,Partite,Categoria,winCon
Electro Giant Golden Knight (Ewiz),4.0,51.2,5800,Beatdown,Electro Giant
Giant Double Prince (Ewiz),3.5,52.0,6400,Beatdown,Giant
Mega Knight Balloon (Ewiz),3.8,50.3,9600,Midrange,Balloon
Log Bait (Guards Ewiz),3.3,48.9,14700,Midrange,Goblin Barrel
Sparky Goblin Giant (Bandit),3.9,50.6,5100,Beatdown,Goblin Giant
Miner Wall Breakers (Bandit),2.9,50.9,13700,Cycle,Wall Breakers
Elixir Golem Electro Dragon (Bandit),3.6,52.9,3800,Beatdown,Elixir Golem
P.E.K.K.A Ram Rider (Bandit 2),3.9,50.9,7600,Midrange,Ram Rider
Goblin Drill Bomber Cycle (Bandit),2.8,52.2,9900,Cycle,Goblin Drill
Splashyard (Valkyrie Bandit),3.4,52.7,8400,Midrange,Graveyard
Hog ExeNado (Bandit),3.3,49.8,11500,Midrange,Hog Rider
RG Zappies (Bandit),3.6,50.8,7400,Midrange,Royal Giant
Lava Miner (Bandit),4.1,53.5,5800,Beatdown,Lava Hound
Three Musketeers Pump (Bandit 2),4.0,49.6,2800,Midrange,Three Musketeers
X-Bow Pump (Bandit),3.5,49.5,8800,Midrange,X-Bow
Golem Clone (Bandit),4.0,53.6,4200,Beatdown,Golem
Mega Knight Ram Rider (Bandit 2),4.2,49.8,8100,Midrange,Ram Rider
Miner Control (Bandit),3.0,50.3,11200,Cycle,Miner
Sparky Giant Beatdown (Bandit),4.1,50.7,4600,Beatdown,Giant
Log Bait (Princess Bandit),3.3,48.6,15900,Midrange,Goblin Barrel
Hog 2.6 Cycle (Bandit),2.6,49.4,19200,Cycle,Hog Rider
Electro Giant Bowler (Bandit),4.2,51.0,5400,Beatdown,Electro Giant
P.E.K.K.A Double Prince (Bandit),4.0,49.3,3700,Midrange,P.E.K.K.A
Balloon Miner (Bandit),3.1,51.5,7800,Cycle,Balloon
Giant Graveyard (Bandit),3.7,53.0,7800,Beatdown,Graveyard
Hog Firecracker (Bandit),2.9,50.7,12700,Cycle,Hog Rider
Lavaloon (Bandit),4.1,53.9,6300,Beatdown,Balloon
Goblin Drill Wall Breakers (Bandit),2.9,51.8,9500,Cycle,Goblin Drill
Mega Knight Zap Bait (Bandit),3.4,49.9,11900,Midrange,Skeleton Barrel
P.E.K.K.A Bridge Spam (Ghost Bandit),3.9,51.0,9200,Midrange,Battle Ram
Splashyard (Ice Wizard Bandit),3.5,51.9,8500,Midrange,Graveyard
X-Bow 3.0 (Archers Bandit),3.0,49.6,11200,Cycle,X-Bow
RG Fisherman Hunter (Bandit),3.0,50.9,7700,Cycle,Royal Giant
Mortar Skeleton King Bait (Bandit),3.3,51.5,7500,Midrange,Mortar
Miner Poison Control (Bandit),3.0,50.2,10800,Cycle,Miner
Golem Night Witch (Bandit),4.3,54.0,4300,Beatdown,Golem
Royal Hogs Zappies (Bandit),3.9,51.4,9900,Midrange,Royal Hogs
Lava Clone (Bandit),3.8,53.6,4500,Beatdown,Lava Hound
Hog Earthquake (Bandit),2.8,50.2,15000,Cycle,Hog Rider
Balloon Freeze (Bandit),3.5,50.9,6600,Midrange,Balloon
Electro Giant Golden Knight (Bandit),4.0,51.1,5700,Beatdown,Electro Giant
Giant Double Prince (Bandit),3.5,51.9,6300,Beatdown,Giant
Mega Knight Balloon (Bandit),3.8,50.2,9500,Midrange,Balloon
Log Bait (Guards Bandit),3.3,48.8,14600,Midrange,Goblin Barrel
Sparky Goblin Giant (Ice Golem),3.9,50.5,5000,Beatdown,Goblin Giant
Miner Wall Breakers (Ice Golem),2.9,50.8,13600,Cycle,Wall Breakers
Elixir Golem Electro Dragon (Ice Golem),3.6,52.8,3700,Beatdown,Elixir Golem
P.E.K.K.A Ram Rider (Ice Golem),3.9,50.8,7500,Midrange,Ram Rider
Goblin Drill Bomber Cycle (Ice Golem),2.8,52.1,9800,Cycle,Goblin Drill
Splashyard (Valkyrie Ice Golem),3.4,52.6,8300,Midrange,Graveyard
Hog ExeNado (Ice Golem),3.3,49.7,11400,Midrange,Hog Rider
RG Zappies (Ice Golem),3.6,50.7,7300,Midrange,Royal Giant
Lava Miner (Ice Golem),4.1,53.4,5700,Beatdown,Lava Hound
Three Musketeers Pump (Ice Golem 2),4.0,49.5,2700,Midrange,Three Musketeers
X-Bow Pump (Ice Golem),3.5,49.4,8700,Midrange,X-Bow
Golem Clone (Ice Golem),4.0,53.5,4100,Beatdown,Golem
Mega Knight Ram Rider (Ice Golem),4.2,49.7,8000,Midrange,Ram Rider
Miner Control (Ice Golem),3.0,50.2,11100,Cycle,Miner
Sparky Giant Beatdown (Ice Golem),4.1,50.6,4500,Beatdown,Giant
Log Bait (Princess Ice Golem),3.3,48.5,15800,Midrange,Goblin Barrel
Hog 2.6 Cycle (Ice Golem 2),2.6,49.3,19100,Cycle,Hog Rider
Electro Giant Bowler (Ice Golem),4.2,50.9,5300,Beatdown,Electro Giant
P.E.K.K.A Double Prince (Ice Golem),4.0,49.2,3600,Midrange,P.E.K.K.A
Balloon Miner (Ice Golem),3.1,51.4,7700,Cycle,Balloon
Giant Graveyard (Fire Spirit),3.7,52.9,7700,Beatdown,Graveyard
Hog Firecracker (Fire Spirit),2.8,50.6,12600,Cycle,Hog Rider
Lavaloon (Fire Spirit),4.1,53.8,6200,Beatdown,Balloon
Goblin Drill Wall Breakers (Fire Spirit),2.9,51.7,9400,Cycle,Goblin Drill
Mega Knight Zap Bait (Fire Spirit),3.4,49.8,11800,Midrange,Skeleton Barrel
P.E.K.K.A Bridge Spam (Fire Spirit),3.9,50.9,9100,Midrange,Battle Ram
Splashyard (Fire Spirit),3.4,51.8,8400,Midrange,Graveyard
X-Bow 3.0 (Fire Spirit),2.9,49.5,11100,Cycle,X-Bow
RG Fisherman Hunter (Fire Spirit),3.0,50.8,7600,Cycle,Royal Giant
Mortar Skeleton King Bait (Fire Spirit),3.3,51.4,7400,Midrange,Mortar
Miner Poison Control (Fire Spirit),2.9,50.1,10700,Cycle,Miner
Golem Night Witch (Fire Spirit),4.2,53.9,4200,Beatdown,Golem
Royal Hogs Zappies (Fire Spirit),3.9,51.3,9800,Midrange,Royal Hogs
Lava Clone (Fire Spirit),3.8,53.5,4400,Beatdown,Lava Hound
Hog Earthquake (Fire Spirit),2.8,50.1,14900,Cycle,Hog Rider
Balloon Freeze (Fire Spirit),3.5,50.8,6500,Midrange,Balloon
Electro Giant Golden Knight (Fire Spirit),4.0,51.0,5600,Beatdown,Electro Giant
Giant Double Prince (Fire Spirit),3.5,51.8,6200,Beatdown,Giant
Mega Knight Balloon (Fire Spirit),3.8,50.1,9400,Midrange,Balloon
Log Bait (Fire Spirit),3.3,48.7,14500,Midrange,Goblin Barrel
Giant Graveyard (Heal Spirit),3.7,52.8,7600,Beatdown,Graveyard
Hog Firecracker (Heal Spirit),2.8,50.5,12500,Cycle,Hog Rider
Lavaloon (Heal Spirit),4.1,53.7,6100,Beatdown,Balloon
Goblin Drill Wall Breakers (Heal Spirit),2.9,51.6,9300,Cycle,Goblin Drill
Mega Knight Zap Bait (Heal Spirit),3.4,49.7,11700,Midrange,Skeleton Barrel
P.E.K.K.A Bridge Spam (Heal Spirit),3.9,50.8,9000,Midrange,Battle Ram
Splashyard (Heal Spirit),3.4,51.7,8300,Midrange,Graveyard
X-Bow 3.0 (Heal Spirit),2.9,49.4,11000,Cycle,X-Bow
RG Fisherman Hunter (Heal Spirit),3.0,50.7,7500,Cycle,Royal Giant
Mortar Skeleton King Bait (Heal Spirit),3.3,51.3,7300,Midrange,Mortar
Miner Poison Control (Heal Spirit),2.9,50.0,10600,Cycle,Miner
Golem Night Witch (Heal Spirit),4.2,53.8,4100,Beatdown,Golem
Royal Hogs Zappies (Heal Spirit),3.9,51.2,9700,Midrange,Royal Hogs
Lava Clone (Heal Spirit),3.8,53.4,4300,Beatdown,Lava Hound
Hog Earthquake (Heal Spirit),2.8,50.0,14800,Cycle,Hog Rider
Balloon Freeze (Heal Spirit),3.5,50.7,6400,Midrange,Balloon
Electro Giant Golden Knight (Heal Spirit),4.0,50.9,5500,Beatdown,Electro Giant
Giant Double Prince (Heal Spirit),3.5,51.7,6100,Beatdown,Giant
Mega Knight Balloon (Heal Spirit),3.8,50.0,9300,Midrange,Balloon
Log Bait (Heal Spirit),3.3,48.6,14400,Midrange,Goblin Barrel
Giant Graveyard (Goblins),3.7,52.7,7500,Beatdown,Graveyard
Hog Firecracker (Goblins),2.8,50.4,12400,Cycle,Hog Rider
Lavaloon (Goblins),4.1,53.6,6000,Beatdown,Balloon
Goblin Drill Wall Breakers (Goblins),2.9,51.5,9200,Cycle,Goblin Drill
Mega Knight Zap Bait (Goblins),3.4,49.6,11600,Midrange,Skeleton Barrel
P.E.K.K.A Bridge Spam (Goblins),3.9,50.7,8900,Midrange,Battle Ram
Splashyard (Goblins),3.4,51.6,8200,Midrange,Graveyard
X-Bow 3.0 (Goblins),2.9,49.3,10900,Cycle,X-Bow
RG Fisherman Hunter (Goblins),3.0,50.6,7400,Cycle,Royal Giant
Mortar Skeleton King Bait (Goblins),3.3,51.2,7200,Midrange,Mortar
Miner Poison Control (Goblins),2.9,49.9,10500,Cycle,Miner
Golem Night Witch (Goblins),4.2,53.7,4000,Beatdown,Golem
Royal Hogs Zappies (Goblins),3.9,51.1,9600,Midrange,Royal Hogs
Lava Clone (Goblins),3.8,53.3,4200,Beatdown,Lava Hound
Hog Earthquake (Goblins),2.8,49.9,14700,Cycle,Hog Rider
Balloon Freeze (Goblins),3.5,50.6,6300,Midrange,Balloon
Electro Giant Golden Knight (Goblins),4.0,50.8,5400,Beatdown,Electro Giant
Giant Double Prince (Goblins),3.5,51.6,6000,Beatdown,Giant
Mega Knight Balloon (Goblins),3.8,49.9,9200,Midrange,Balloon
Log Bait (Goblins),3.3,48.5,14300,Midrange,Goblin Barrel
Giant Graveyard (Spear Goblins),3.7,52.6,7400,Beatdown,Graveyard
Hog Firecracker (Spear Goblins),2.8,50.3,12300,Cycle,Hog Rider
Lavaloon (Spear Goblins),4.1,53.5,5900,Beatdown,Balloon
Goblin Drill Wall Breakers (Spear Goblins),2.9,51.4,9100,Cycle,Goblin Drill
Mega Knight Zap Bait (Spear Goblins),3.4,49.5,11500,Midrange,Skeleton Barrel
P.E.K.K.A Bridge Spam (Spear Goblins),3.9,50.6,8800,Midrange,Battle Ram
Splashyard (Spear Goblins),3.4,51.5,8100,Midrange,Graveyard
X-Bow 3.0 (Spear Goblins),2.9,49.2,10800,Cycle,X-Bow
RG Fisherman Hunter (Spear Goblins),3.0,50.5,7300,Cycle,Royal Giant
Mortar Skeleton King Bait (Spear Goblins),3.3,51.1,7100,Midrange,Mortar
Miner Poison Control (Spear Goblins),2.9,49.8,10400,Cycle,Miner
Golem Night Witch (Spear Goblins),4.2,53.6,3900,Beatdown,Golem
Royal Hogs Zappies (Spear Goblins),3.9,51.0,9500,Midrange,Royal Hogs
Lava Clone (Spear Goblins),3.8,53.2,4100,Beatdown,Lava Hound
Hog Earthquake (Spear Goblins),2.8,49.8,14600,Cycle,Hog Rider
Balloon Freeze (Spear Goblins),3.5,50.5,6200,Midrange,Balloon
Electro Giant Golden Knight (Spear Goblins),4.0,50.7,5300,Beatdown,Electro Giant
Giant Double Prince (Spear Goblins),3.5,51.5,5900,Beatdown,Giant
Mega Knight Balloon (Spear Goblins),3.8,49.8,9100,Midrange,Balloon
Log Bait (Spear Goblins),3.3,48.4,14200,Midrange,Goblin Barrel
